Start Time,End Time,Instrument,Comment
2015-07-14 20:40:39,2015-07-15 21:01:30,HMI,HMI Jitter Diagnostics
2015-07-15 00:00:00,Unknown,SDO,Weekly cals
2015-07-15 19:56:27,2015-07-16 19:58:39,HMI,HMI Detunes (Michelson
2015-07-15 20:03:11,2015-07-16 20:05:24,HMI,HMI Reduced Focus Sweeps (Positions
2015-07-21 15:03:58,2015-07-22 15:06:09,HMI,HMI Observation Mode
2015-07-22 00:00:00,Unknown,SDO,HMI roll maneuver and Weekly cals
2015-07-22 15:04:00,2015-07-23 15:06:07,HMI,HMI Observation Mode
2015-07-22 16:30:00,2015-07-22 23:10:00,SDO,SDO Roll Maneuver
2015-07-22 18:30:00,Unknown,SDO,Roll Maneuvers
2015-07-22 23:11:07,2015-07-23 23:11:24,AIA,AIA Focus Center Checks
2015-07-28 20:00:00,2015-07-29 20:02:46,AIA,AIA Filter Wheel Filter Checks
2015-07-28 20:10:00,2015-07-29 20:20:26,AIA,AIA Long Exposure Flat
2015-07-28 20:20:28,2015-07-29 20:23:43,AIA,AIA Focus Sweeps (usually biweekly)
2015-07-29 00:00:00,Unknown,SDO,Weekly cals
2015-07-29 20:00:59,2015-07-30 20:03:08,HMI,HMI Detunes (Michelson
2015-07-29 20:07:44,2015-07-30 20:09:55,HMI,HMI Full Focus Sweeps
2015-07-30 00:00:00,Unknown,AIA,AIA GT/PZT calibration
2015-07-30 15:00:00,Unknown,SDO,AIA GT/PZT Cal and GT/PZT Calibrations
2015-07-30 16:34:28,2015-07-31 16:34:46,AIA,AIA Focus Center Checks
2015-08-04 15:03:57,2015-08-05 15:06:10,HMI,HMI Observation Mode
2015-08-05 00:00:00,Unknown,SDO,Weekly cals and Delta-H maneuver
2015-08-05 15:03:59,2015-08-06 15:06:07,HMI,HMI Observation Mode
2015-08-05 19:30:00,2015-08-05 19:44:00,SDO,Momentum Management Maneuvers and SDO Momentum Management Maneuver (Delta H)
2015-08-06 20:56:57,2015-08-07 20:57:25,AIA,AIA Jitter Diagnostics
2015-08-10 19:10:44,2015-08-11 19:11:09,AIA,AIA Jitter Diagnostics
2015-08-10 19:30:33,2015-08-11 19:30:54,AIA,AIA Jitter Diagnostics
2015-08-10 19:54:03,2015-08-11 20:06:53,AIA,AIA Jitter Diagnostics
2015-08-10 20:31:25,2015-08-11 20:31:47,HMI,HMI Jitter Diagnostics
2015-08-10 20:36:51,2015-08-11 20:49:45,HMI,HMI Jitter Diagnostics
2015-08-11 16:00:01,2015-08-12 16:06:39,AIA,AIA PZT Flat Fields
2015-08-11 16:14:43,2015-08-12 16:15:00,AIA,AIA Focus Center Checks
2015-08-11 16:20:01,2015-08-12 16:22:46,AIA,AIA Filter Wheel Filter Checks
2015-08-11 19:54:15,2015-08-12 19:56:22,HMI,HMI Observation Mode
2015-08-12 00:00:00,Unknown,SDO,Delta-V maneuver and Weekly cals
2015-08-12 19:52:00,2015-08-13 19:54:07,HMI,HMI Detunes (Michelson
2015-08-12 19:58:43,2015-08-13 20:00:56,HMI,HMI Reduced Focus Sweeps (Positions
2015-08-12 22:48:00,2015-08-12 23:22:00,SDO,Momentum Management Maneuvers and SDO Stationkeeping Maneuver (Delta V)
2015-08-16 08:14:37,2015-08-16 08:14:37,AIA,AIA Camer Link Not
2015-08-16 08:19:46,2015-08-16 08:19:46,AIA,AIA Camer Link Not
2015-08-16 08:24:58,2015-08-16 08:24:58,AIA,AIA Camer Link Not
2015-08-16 08:30:01,2015-08-16 08:30:01,AIA,AIA Camer Link Not
2015-08-16 08:36:49,2015-08-16 08:36:49,AIA,AIA Camer Link Not
2015-08-16 08:42:03,2015-08-16 08:42:03,AIA,AIA Camer Link Not
2015-08-16 08:47:06,2015-08-16 08:47:06,AIA,AIA Camer Link Not
2015-08-16 08:52:14,2015-08-16 08:52:14,AIA,AIA Camer Link Not
2015-08-17 09:22:26,2015-08-17 09:22:26,AIA,AIA Camer Link Not
2015-08-17 09:27:38,2015-08-17 09:27:38,AIA,AIA Camer Link Not
2015-08-17 09:32:51,2015-08-17 09:32:51,AIA,AIA Camer Link Not
2015-08-18 19:02:26,2015-08-19 19:04:39,HMI,HMI Observation Mode
2015-08-19 19:02:27,2015-08-20 19:04:38,HMI,HMI Observation Mode
2015-08-20 15:30:00,Unknown,SDO,Battery Voltage Adjustments
2015-08-20 21:16:44,2015-08-21 21:18:21,AIA,AIA Jitter Diagnostics
2015-08-20 21:25:59,2015-08-21 21:26:26,AIA,AIA Jitter Diagnostics
2015-08-20 21:46:08,2015-08-21 21:46:30,HMI,HMI Jitter Diagnostics
2015-08-20 21:54:57,2015-08-21 21:55:19,HMI,HMI Jitter Diagnostics
2015-08-23 07:20:01,2015-08-24 07:30:27,AIA,AIA Focus Sweeps (usually biweekly)
2015-08-24 07:25:02,2015-08-25 07:35:28,AIA,AIA Focus Sweeps (usually biweekly)
2015-08-25 00:00:00,Unknown,SDO,Beginning of eclipse season and Eclipse Season Begins
2015-08-25 06:57:57,2015-08-25 07:17:41,SDO,SDO Eclipse Times (S/C Night)
2015-08-25 07:07:00,2015-09-17 06:50:00,SDO,Eclipse season
2015-08-25 07:17:43,2015-08-26 07:28:07,AIA,AIA Focus Sweeps (usually biweekly)
2015-08-25 19:40:43,2015-08-26 19:42:54,HMI,HMI Observation Mode
2015-08-25 20:00:01,2015-08-26 20:02:48,AIA,AIA Filter Wheel Filter Checks
2015-08-25 20:10:01,2015-08-26 20:20:27,AIA,AIA Long Exposure Flat
2015-08-25 20:20:27,2015-08-26 20:23:43,AIA,AIA Focus Sweeps (usually biweekly)
2015-08-26 00:00:00,Unknown,SDO,Weekly cals
2015-08-26 06:45:08,2015-08-26 07:27:30,SDO,SDO Eclipse Times (S/C Night)
2015-08-26 06:54:43,2015-08-27 07:25:42,AIA,AIA Open Loop Times
2015-08-26 08:28:44,2015-08-27 08:32:06,AIA,AIA Focus Sweeps (usually biweekly)
2015-08-26 19:38:28,2015-08-27 19:40:39,HMI,HMI Detunes (Michelson
2015-08-26 19:45:13,2015-08-27 19:47:23,HMI,HMI Full Focus Sweeps
2015-08-27 06:38:15,2015-08-27 07:31:20,SDO,SDO Eclipse Times (S/C Night)
2015-08-27 06:47:52,2015-08-28 07:29:34,AIA,AIA Open Loop Times
2015-08-27 08:32:37,2015-08-28 08:35:57,AIA,AIA Focus Sweeps (usually biweekly)
2015-08-27 21:22:36,2015-08-28 21:22:58,HMI,HMI Jitter Diagnostics
2015-08-28 06:32:56,2015-08-28 07:33:40,SDO,SDO Eclipse Times (S/C Night)
2015-08-28 06:42:33,2015-08-29 07:31:53,AIA,AIA Open Loop Times
2015-08-28 07:30:00,2015-08-20 22:20:00,SDO,08/12  19:00
2015-08-28 08:34:55,2015-08-29 08:38:18,AIA,AIA Focus Sweeps (usually biweekly)
2015-08-29 06:28:29,2015-08-29 07:35:08,SDO,SDO Eclipse Times (S/C Night)
2015-08-29 06:38:06,2015-08-30 07:33:22,AIA,AIA Open Loop Times
2015-08-29 08:36:25,2015-08-30 08:39:47,AIA,AIA Focus Sweeps (usually biweekly)
2015-08-30 06:24:38,2015-08-30 07:36:00,SDO,SDO Eclipse Times (S/C Night)
2015-08-30 06:34:13,2015-08-31 07:34:13,AIA,AIA Open Loop Times
2015-08-30 08:37:16,2015-08-31 08:40:37,AIA,AIA Focus Sweeps (usually biweekly)
2015-08-31 06:21:14,2015-08-31 07:36:24,SDO,SDO Eclipse Times (S/C Night)
2015-08-31 06:30:51,2015-09-01 07:34:37,AIA,AIA Open Loop Times
2015-08-31 08:37:40,2015-09-01 08:41:02,AIA,AIA Focus Sweeps (usually biweekly)
2015-09-01 06:18:12,2015-09-01 07:36:25,SDO,SDO Eclipse Times (S/C Night)
2015-09-01 06:27:49,2015-09-02 07:34:40,AIA,AIA Open Loop Times
2015-09-01 08:37:42,2015-09-02 08:41:04,AIA,AIA Focus Sweeps (usually biweekly)
2015-09-01 19:02:27,2015-09-02 19:04:38,HMI,HMI Observation Mode
2015-09-02 06:15:29,2015-09-02 07:36:05,SDO,SDO Eclipse Times (S/C Night)
2015-09-02 06:25:05,2015-09-03 07:34:19,AIA,AIA Open Loop Times
2015-09-02 08:37:21,2015-09-03 08:40:44,AIA,AIA Focus Sweeps (usually biweekly)
2015-09-02 19:02:28,2015-09-03 19:04:39,HMI,HMI Observation Mode
2015-09-03 06:13:04,2015-09-03 07:35:28,SDO,SDO Eclipse Times (S/C Night)
2015-09-03 06:22:40,2015-09-04 07:33:41,AIA,AIA Open Loop Times
2015-09-03 08:36:43,2015-09-04 08:40:06,AIA,AIA Focus Sweeps (usually biweekly)
2015-09-04 06:10:54,2015-09-04 07:34:33,SDO,SDO Eclipse Times (S/C Night)
2015-09-04 06:20:31,2015-09-05 07:32:47,AIA,AIA Open Loop Times
2015-09-04 08:35:49,2015-09-05 08:39:10,AIA,AIA Focus Sweeps (usually biweekly)
2015-09-05 06:09:00,2015-09-05 07:33:23,SDO,SDO Eclipse Times (S/C Night)
2015-09-05 06:18:37,2015-09-06 07:31:38,AIA,AIA Open Loop Times
2015-09-05 08:34:39,2015-09-06 08:38:01,AIA,AIA Focus Sweeps (usually biweekly)
2015-09-06 06:07:21,2015-09-06 07:31:57,SDO,SDO Eclipse Times (S/C Night)
2015-09-06 06:16:58,2015-09-07 07:30:11,AIA,AIA Open Loop Times
2015-09-06 08:33:13,2015-09-07 08:36:35,AIA,AIA Focus Sweeps (usually biweekly)
2015-09-07 06:05:57,2015-09-07 07:30:16,SDO,SDO Eclipse Times (S/C Night)
2015-09-07 06:15:33,2015-09-08 07:28:30,AIA,AIA Open Loop Times
2015-09-07 08:31:31,2015-09-08 08:34:53,AIA,AIA Focus Sweeps (usually biweekly)
2015-09-07 16:03:00,2015-09-07 18:12:00,SDO,Camera Anomaly and AIA Camera Interface Anomaly
2015-09-08 06:04:49,2015-09-08 07:28:21,SDO,SDO Eclipse Times (S/C Night)
2015-09-08 06:14:27,2015-09-09 07:26:35,AIA,AIA Open Loop Times
2015-09-08 08:29:38,2015-09-09 08:32:59,AIA,AIA Focus Sweeps (usually biweekly)
2015-09-08 19:22:43,2015-09-09 19:24:54,HMI,HMI Observation Mode
2015-09-08 20:00:02,2015-09-09 20:06:39,AIA,AIA PZT Flat Fields
2015-09-08 20:14:43,2015-09-09 20:15:01,AIA,AIA Focus Center Checks
2015-09-08 20:20:02,2015-09-09 20:22:47,AIA,AIA Filter Wheel Filter Checks
2015-09-09 00:00:00,Unknown,SDO,Weekly cals
2015-09-09 06:03:58,2015-09-09 07:26:11,SDO,SDO Eclipse Times (S/C Night)
2015-09-09 06:13:35,2015-09-10 07:24:24,AIA,AIA Open Loop Times
2015-09-09 08:27:27,2015-09-10 08:30:49,AIA,AIA Focus Sweeps (usually biweekly)
2015-09-09 19:03:43,2015-09-10 19:04:09,AIA,AIA Jitter Diagnostics
2015-09-09 19:17:47,2015-09-10 19:18:04,AIA,AIA Jitter Diagnostics
2015-09-09 19:24:56,2015-09-10 19:27:09,HMI,HMI Calibration Mode
2015-09-09 19:41:14,2015-09-10 19:54:07,AIA,AIA Jitter Diagnostics
2015-09-09 20:28:47,2015-09-10 20:29:09,HMI,HMI Jitter Diagnostics
2015-09-09 20:45:49,2015-09-10 20:58:43,HMI,HMI Jitter Diagnostics
2015-09-10 06:03:24,2015-09-10 07:23:45,SDO,SDO Eclipse Times (S/C Night)
2015-09-10 06:13:02,2015-09-11 07:21:57,AIA,AIA Open Loop Times
2015-09-10 08:25:00,2015-09-11 08:28:22,AIA,AIA Focus Sweeps (usually biweekly)
2015-09-11 06:03:09,2015-09-11 07:21:01,SDO,SDO Eclipse Times (S/C Night)
2015-09-11 06:12:46,2015-09-12 07:19:15,AIA,AIA Open Loop Times
2015-09-11 08:22:18,2015-09-12 08:25:39,AIA,AIA Focus Sweeps (usually biweekly)
2015-09-11 09:14:03,2015-09-11 09:14:03,AIA,AIA Camer Link Not
2015-09-12 06:03:15,2015-09-12 07:17:58,SDO,SDO Eclipse Times (S/C Night)
2015-09-12 06:12:51,2015-09-13 07:16:11,AIA,AIA Open Loop Times
2015-09-12 08:19:13,2015-09-13 08:22:35,AIA,AIA Focus Sweeps (usually biweekly)
2015-09-13 00:00:00,Unknown,SDO,Lunar transit
2015-09-13 06:03:45,2015-09-13 07:23:53,SDO,SDO Eclipse Times (S/C Night)
2015-09-13 06:13:22,2015-09-14 07:22:07,AIA,AIA Open Loop Times
2015-09-13 06:50:00,2015-09-13 07:23:00,SDO,Lunar Transit
2015-09-13 08:25:09,2015-09-14 08:28:31,AIA,AIA Focus Sweeps (usually biweekly)
2015-09-14 06:04:45,2015-09-14 07:10:37,SDO,SDO Eclipse Times (S/C Night)
2015-09-14 06:14:22,2015-09-15 07:08:51,AIA,AIA Open Loop Times
2015-09-14 08:11:53,2015-09-15 08:15:16,AIA,AIA Focus Sweeps (usually biweekly)
2015-09-15 06:06:23,2015-09-15 07:06:03,SDO,SDO Eclipse Times (S/C Night)
2015-09-15 06:16:00,2015-09-16 07:04:16,AIA,AIA Open Loop Times
2015-09-15 08:07:19,2015-09-16 08:10:40,AIA,AIA Focus Sweeps (usually biweekly)
2015-09-15 19:02:27,2015-09-16 19:04:39,HMI,HMI Observation Mode
2015-09-16 06:08:59,2015-09-16 07:00:33,SDO,SDO Eclipse Times (S/C Night)
2015-09-16 06:18:35,2015-09-17 06:58:47,AIA,AIA Open Loop Times
2015-09-16 08:01:48,2015-09-17 08:05:11,AIA,AIA Focus Sweeps (usually biweekly)
2015-09-16 19:02:29,2015-09-17 19:04:40,HMI,HMI Observation Mode
2015-09-17 00:00:00,Unknown,SDO,Eclipse Season Ends and End of eclipse season
2015-09-17 06:13:21,2015-09-17 06:53:16,SDO,SDO Eclipse Times (S/C Night)
2015-09-17 06:22:55,2015-09-17 06:22:55,HMI,HMI Timer Violation
2015-09-17 07:54:33,2015-09-18 07:57:53,AIA,AIA Focus Sweeps (usually biweekly)
2015-09-18 07:01:01,2015-09-19 07:11:27,AIA,AIA Focus Sweeps (usually biweekly)
2015-09-19 06:56:01,2015-09-20 07:06:27,AIA,AIA Focus Sweeps (usually biweekly)
2015-09-21 15:30:00,Unknown,SDO,Battery Voltage Adjustments
2015-09-21 19:15:53,2015-09-22 19:16:15,HMI,HMI Jitter Diagnostics
2015-09-21 19:29:02,2015-09-22 19:29:29,AIA,AIA Jitter Diagnostics
2015-09-22 00:00:00,Unknown,SDO,Bad weather at SDOGS
2015-09-22 19:09:11,2015-09-23 19:11:24,HMI,HMI Observation Mode
2015-09-22 20:00:01,2015-09-23 20:02:47,AIA,AIA Filter Wheel Filter Checks
2015-09-22 20:10:00,2015-09-23 20:20:26,AIA,AIA Long Exposure Flat
2015-09-22 20:20:28,2015-09-23 20:23:42,AIA,AIA Focus Sweeps (usually biweekly)
2015-09-23 00:00:00,Unknown,SDO,Weekly cals
2015-09-23 19:06:56,2015-09-24 19:09:08,HMI,HMI Detunes (Michelson
2015-09-23 19:13:44,2015-09-24 19:15:52,HMI,HMI Full Focus Sweeps
2015-09-24 00:00:00,Unknown,AIA,AIA GT/PZT calibration
2015-09-24 15:00:00,Unknown,SDO,AIA GT/PZT Cal and GT/PZT Calibrations
2015-09-24 16:34:28,2015-09-25 16:34:45,AIA,AIA Focus Center Checks
2015-09-25 20:00:00,2015-09-18 19:00:00,HMI,
2015-09-29 19:02:28,2015-09-30 19:04:40,HMI,HMI Observation Mode
2015-09-30 19:02:29,2015-10-01 19:04:37,HMI,HMI Observation Mode
2015-10-05 18:53:26,2015-10-06 18:55:38,HMI,HMI Observation Mode
2015-10-06 00:00:00,Unknown,SDO,Weekly cals
2015-10-06 18:51:11,2015-10-07 18:53:23,HMI,HMI Detunes (Michelson
2015-10-06 18:58:00,2015-10-07 19:00:07,HMI,HMI Reduced Focus Sweeps (Positions
2015-10-06 19:47:22,2015-10-07 19:58:04,AIA,AIA Jitter Diagnostics
2015-10-06 20:00:01,2015-10-07 20:06:40,AIA,AIA PZT Flat Fields
2015-10-06 20:13:03,2015-10-07 20:13:25,HMI,HMI Jitter Diagnostics
2015-10-06 20:19:27,2015-10-07 20:32:27,HMI,HMI Jitter Diagnostics
2015-10-06 20:25:02,2015-10-07 20:27:12,AIA,AIA Front Filter Checks
2015-10-06 20:49:49,2015-10-07 20:50:16,AIA,AIA Jitter Diagnostics
2015-10-06 21:07:17,2015-10-07 21:20:14,AIA,AIA Jitter Diagnostics
2015-10-07 00:00:00,Unknown,SDO,EVE cruciform
2015-10-07 05:12:03,2015-10-07 05:12:03,AIA,AIA Camer Link Not
2015-10-07 17:58:19,2015-10-08 22:55:08,AIA,AIA Open Loop Times
2015-10-07 18:19:34,2015-10-08 18:21:56,HMI,HMI Jitter Diagnostics
2015-10-07 18:27:10,2015-10-08 18:29:37,HMI,HMI Jitter Diagnostics
2015-10-07 18:33:34,2015-10-08 18:35:53,HMI,HMI Jitter Diagnostics
2015-10-07 18:40:22,2015-10-08 18:42:17,HMI,HMI Jitter Diagnostics
2015-10-07 18:45:53,2015-10-08 18:47:56,HMI,HMI Jitter Diagnostics
2015-10-07 18:52:14,2015-10-08 18:54:01,HMI,HMI Jitter Diagnostics
2015-10-07 22:56:08,2015-10-08 22:56:25,AIA,AIA Focus Center Checks
2015-10-08 05:21:37,2015-10-08 05:21:37,AIA,AIA Camer Link Not
2015-10-08 05:26:38,2015-10-08 05:26:38,AIA,AIA Camer Link Not
2015-10-08 05:31:49,2015-10-08 05:31:49,AIA,AIA Camer Link Not
2015-10-08 05:47:13,2015-10-08 05:47:13,AIA,AIA Camer Link Not
2015-10-08 13:12:03,2015-10-08 13:12:03,AIA,AIA Camer Link Not
2015-10-08 13:17:13,2015-10-08 13:17:13,AIA,AIA Camer Link Not
2015-10-08 13:22:25,2015-10-08 13:22:25,AIA,AIA Camer Link Not
2015-10-08 13:27:38,2015-10-08 13:27:38,AIA,AIA Camer Link Not
2015-10-08 13:32:50,2015-10-08 13:32:50,AIA,AIA Camer Link Not
2015-10-08 13:38:02,2015-10-08 13:38:02,AIA,AIA Camer Link Not
2015-10-08 13:43:13,2015-10-08 13:43:13,AIA,AIA Camer Link Not
2015-10-08 13:48:25,2015-10-08 13:48:25,AIA,AIA Camer Link Not
2015-10-12 00:00:00,Unknown,SDO,Lunar transit
2015-10-12 17:08:33,2015-10-12 17:36:37,SDO,SDO Eclipse Times (S/C Night)
2015-10-12 17:18:00,2015-10-12 17:33:00,SDO,Lunar Transit
2015-10-12 17:36:41,2015-10-13 17:47:07,AIA,AIA Focus Sweeps (usually biweekly)
2015-10-12 20:03:17,2015-10-13 20:03:49,HMI,HMI ISS Leg Alignments
2015-10-13 19:02:28,2015-10-14 19:04:40,HMI,HMI Observation Mode
2015-10-14 19:02:29,2015-10-15 19:04:36,HMI,HMI Observation Mode
2015-10-20 18:48:56,2015-10-21 18:51:08,HMI,HMI Observation Mode
2015-10-20 20:00:01,2015-10-21 20:02:46,AIA,AIA Filter Wheel Filter Checks
2015-10-20 20:10:01,2015-10-21 20:20:26,AIA,AIA Long Exposure Flat
2015-10-20 20:20:28,2015-10-21 20:23:42,AIA,AIA Focus Sweeps (usually biweekly)
2015-10-21 00:00:00,Unknown,SDO,Weekly cals
2015-10-21 18:15:27,2015-10-22 18:16:12,HMI,HMI ISS Leg Alignments
2015-10-21 18:46:41,2015-10-22 18:48:54,HMI,HMI Detunes (Michelson
2015-10-21 18:53:29,2015-10-22 18:55:36,HMI,HMI Full Focus Sweeps
2015-10-27 12:03:55,2015-10-28 12:06:08,HMI,HMI Observation Mode
2015-10-28 00:00:00,Unknown,SDO,Weekly cals and EVE FOV and AIA/HMI flat field maneuvers
2015-10-28 12:03:57,2015-10-29 12:06:10,HMI,HMI Observation Mode
2015-10-28 13:13:20,2015-10-29 16:00:08,AIA,AIA Open Loop Times
2015-10-28 16:01:07,2015-10-29 16:01:24,AIA,AIA Focus Center Checks
2015-10-28 16:28:19,2015-10-29 19:10:53,AIA,AIA Open Loop Times
2015-10-28 19:12:02,2015-10-29 19:12:20,AIA,AIA Focus Center Checks
2015-10-28 23:00:00,2015-10-22 22:00:00,SDO,10/16  18:00
2015-11-02 19:34:56,2015-11-03 19:35:23,AIA,AIA Jitter Diagnostics
2015-11-02 19:57:43,2015-11-03 20:10:41,AIA,AIA Jitter Diagnostics
2015-11-02 20:32:47,2015-11-03 20:33:08,HMI,HMI Jitter Diagnostics
2015-11-02 20:38:20,2015-11-03 20:51:19,HMI,HMI Jitter Diagnostics
2015-11-03 18:48:56,2015-11-04 18:51:09,HMI,HMI Observation Mode
2015-11-03 20:00:00,2015-11-04 20:06:39,AIA,AIA PZT Flat Fields
2015-11-03 20:14:44,2015-11-04 20:15:01,AIA,AIA Focus Center Checks
2015-11-03 20:20:01,2015-11-04 20:22:47,AIA,AIA Filter Wheel Filter Checks
2015-11-04 00:00:00,Unknown,SDO,Weekly cals
2015-11-04 11:52:25,2015-11-04 11:52:25,AIA,AIA Camer Link Not
2015-11-04 18:46:41,2015-11-05 18:48:54,HMI,HMI Detunes (Michelson
2015-11-04 18:51:55,2015-11-04 18:51:55,HMI,HMI Timer Violation
2015-11-05 19:17:38,2015-11-06 19:18:00,HMI,HMI Jitter Diagnostics
2015-11-09 00:00:00,Unknown,SDO,Mod-L script load and test
2015-11-09 17:50:00,2015-11-09 18:43:00,SDO,Program test
2015-11-09 18:20:27,2015-11-10 18:24:09,HMI,HMI Detunes (Michelson
2015-11-10 11:40:49,2015-11-10 11:40:49,AIA,AIA Camer Link Not
2015-11-10 11:46:01,2015-11-10 11:46:01,AIA,AIA Camer Link Not
2015-11-10 11:51:13,2015-11-10 11:51:13,AIA,AIA Camer Link Not
2015-11-10 11:56:26,2015-11-10 11:56:26,AIA,AIA Camer Link Not
2015-11-10 12:01:31,2015-11-10 12:01:31,AIA,AIA Camer Link Not
2015-11-10 12:06:37,2015-11-10 12:06:37,AIA,AIA Camer Link Not
2015-11-10 12:11:58,2015-11-10 12:11:58,AIA,AIA Camer Link Not
2015-11-10 12:17:13,2015-11-10 12:17:13,AIA,AIA Camer Link Not
2015-11-10 12:22:26,2015-11-10 12:22:26,AIA,AIA Camer Link Not
2015-11-10 12:50:25,2015-11-10 12:50:25,AIA,AIA Camer Link Not
2015-11-10 19:02:29,2015-11-11 19:04:37,HMI,HMI Observation Mode
2015-11-11 19:02:26,2015-11-12 19:04:38,HMI,HMI Observation Mode
2015-11-16 00:00:00,Unknown,HMI,HMI camera anomaly
2015-11-16 12:02:00,2015-11-16 14:41:00,SDO,HMI Camera Interface Anomaly
2015-11-17 19:04:41,2015-11-18 19:06:52,HMI,HMI Observation Mode
2015-11-17 20:00:00,2015-11-18 20:02:46,AIA,AIA Filter Wheel Filter Checks
2015-11-17 20:10:01,2015-11-18 20:20:26,AIA,AIA Long Exposure Flat
2015-11-17 20:20:28,2015-11-18 20:23:42,AIA,AIA Focus Sweeps (usually biweekly)
2015-11-18 00:00:00,Unknown,SDO,Weekly cals
2015-11-18 19:02:26,2015-11-19 19:04:38,HMI,HMI Detunes (Michelson
2015-11-18 19:09:14,2015-11-19 19:11:21,HMI,HMI Full Focus Sweeps
2015-11-18 21:24:51,2015-11-19 21:25:42,HMI,HMI ISS Leg Alignments
2015-11-19 15:00:00,Unknown,SDO,GT/PZT Calibrations
2015-11-19 16:34:27,2015-11-20 16:34:45,AIA,AIA Focus Center Checks
2015-11-20 00:00:00,Unknown,AIA,AIA GT/PZT calibration
2015-11-20 18:31:12,2015-11-21 18:31:39,AIA,AIA Jitter Diagnostics
2015-11-20 18:37:06,2015-11-21 18:49:22,AIA,AIA Jitter Diagnostics
2015-11-20 18:53:29,2015-11-21 19:06:26,AIA,AIA Jitter Diagnostics
2015-11-20 19:25:24,2015-11-21 19:25:46,HMI,HMI Jitter Diagnostics
2015-11-24 19:00:00,2015-11-20 20:00:00,SDO,11/12  23:00
2015-11-25 19:02:26,2015-11-26 19:04:38,HMI,HMI Observation Mode
2015-12-01 19:22:41,2015-12-02 19:24:54,HMI,HMI Observation Mode
2015-12-01 20:00:02,2015-12-02 20:06:38,AIA,AIA PZT Flat Fields
2015-12-01 20:14:43,2015-12-02 20:15:00,AIA,AIA Focus Center Checks
2015-12-01 20:20:01,2015-12-02 20:22:47,AIA,AIA Filter Wheel Filter Checks
2015-12-02 00:00:00,Unknown,SDO,Weekly cals
2015-12-02 19:20:27,2015-12-03 19:22:39,HMI,HMI Detunes (Michelson
2015-12-02 19:25:40,2015-12-02 19:25:40,HMI,HMI Timer Violation
2015-12-08 19:02:25,2015-12-09 19:04:37,HMI,HMI Observation Mode
2015-12-09 19:02:53,2015-12-10 19:04:38,HMI,HMI Observation Mode
2015-12-09 19:11:28,2015-12-10 19:11:29,HMI,HMI Reduced Focus Sweeps (Positions
2015-12-14 19:42:56,2015-12-15 19:45:09,HMI,HMI Observation Mode
2015-12-15 00:00:00,Unknown,SDO,Weekly cals
2015-12-15 19:40:43,2015-12-16 19:42:55,HMI,HMI Detunes (Michelson
2015-12-15 19:47:26,2015-12-16 19:49:38,HMI,HMI Full Focus Sweeps
2015-12-15 20:00:00,2015-12-16 20:02:47,AIA,AIA Filter Wheel Filter Checks
2015-12-15 20:05:01,2015-12-16 20:07:11,AIA,AIA Front Filter Checks
2015-12-15 20:20:27,2015-12-16 20:23:43,AIA,AIA Focus Sweeps (usually biweekly)
2015-12-15 21:13:47,2015-12-16 21:14:13,AIA,AIA Jitter Diagnostics
2015-12-15 21:33:53,2015-12-16 21:46:47,AIA,AIA Jitter Diagnostics
2015-12-15 21:56:47,2015-12-16 21:57:33,HMI,HMI ISS Leg Alignments
2015-12-15 22:02:58,2015-12-16 22:15:58,HMI,HMI Jitter Diagnostics
2015-12-16 00:00:00,Unknown,SDO,Delta-H maneuver
2015-12-16 19:16:06,2015-12-17 19:28:50,AIA,AIA Open Loop Times
2015-12-18 20:00:00,2015-12-10 22:00:00,SDO,12/04  20:00
2015-12-21 00:00:00,Unknown,SDO,IRU test start
2015-12-21 17:30:00,Unknown,SDO,IRU Operations
2015-12-21 17:43:29,2015-12-22 18:24:16,AIA,AIA Open Loop Times
2015-12-22 00:00:00,Unknown,SDO,IRU Operations
2015-12-22 19:02:27,2015-12-23 19:04:38,HMI,HMI Observation Mode
2015-12-23 00:00:00,Unknown,SDO,IRU Operations
2015-12-23 19:02:27,2015-12-24 19:04:40,HMI,HMI Observation Mode
2015-12-23 20:49:57,2015-12-24 20:50:07,HMI,HMI ISS Leg Alignments
2015-12-24 00:00:00,Unknown,SDO,IRU Operations
2015-12-25 00:00:00,Unknown,SDO,IRU Operations
2015-12-26 00:00:00,Unknown,SDO,IRU Operations and Bad weather at SDOGS
2015-12-27 00:00:00,Unknown,SDO,Bad weather at SDOGS and IRU Operations
2015-12-28 00:00:00,Unknown,SDO,Bad weather at SDOGS and IRU Operations
2015-12-29 00:00:00,Unknown,SDO,IRU Operations
2015-12-29 19:49:43,2015-12-30 19:51:55,HMI,HMI Observation Mode
2015-12-29 20:00:01,2015-12-30 20:06:39,AIA,AIA PZT Flat Fields
2015-12-29 20:14:43,2015-12-30 20:15:01,AIA,AIA Focus Center Checks
2015-12-29 20:20:02,2015-12-30 20:22:46,AIA,AIA Filter Wheel Filter Checks
2015-12-30 00:00:00,Unknown,SDO,Timer violation during cals and IRU Operations
2015-12-30 19:47:28,2015-12-31 19:49:41,HMI,HMI Detunes (Michelson
2015-12-30 19:52:39,2015-12-30 19:52:39,HMI,HMI Timer Violation
2015-12-31 00:00:00,Unknown,SDO,IRU Operations
2015-12-31 09:56:02,2015-12-31 09:56:02,AIA,AIA Camer Link Not
2016-01-01 00:00:00,Unknown,SDO,IRU Operations
2016-01-02 00:00:00,Unknown,SDO,IRU Operations
